Date,Currency,Rate,CollectedAt
06.08.2026,EUR,0.9331,06.08.2026 07:28:23
06.08.2026,GBP,1.088,06.08.2026 07:28:23
06.08.2026,USD,0.8083,06.08.2026 07:28:23
07.08.2026,EUR,0.9335,09.08.2026 05:37:11
07.08.2026,GBP,1.0897,09.08.2026 05:37:11
07.08.2026,USD,0.8077,09.08.2026 05:37:11
10.08.2026,EUR,0.9345,10.08.2026 06:03:26
10.08.2026,GBP,1.0915,10.08.2026 06:03:26
10.08.2026,USD,0.8089,10.08.2026 06:03:26
11.08.2026,EUR,0.9351,11.08.2026 05:43:15
11.08.2026,GBP,1.0947,11.08.2026 05:43:15
11.08.2026,USD,0.8101,11.08.2026 05:43:15
12.08.2026,EUR,0.9368,12.08.2026 06:05:50
12.08.2026,GBP,1.0968,12.08.2026 06:05:50
12.08.2026,USD,0.8122,12.08.2026 06:05:50
13.08.2026,EUR,0.9377,13.08.2026 06:08:04
13.08.2026,GBP,1.0981,13.08.2026 06:08:04
13.08.2026,USD,0.8138,13.08.2026 06:08:04
14.08.2026,EUR,0.9406,16.08.2026 05:14:26
14.08.2026,GBP,1.1003,15.08.2026 04:16:20
14.08.2026,USD,0.813,15.08.2026 04:16:20
15.08.2026,GBP,1.1003,16.08.2026 03:55:14
15.08.2026,USD,0.813,16.08.2026 03:55:14
16.08.2026,GBP,1.1003,16.08.2026 05:14:26
16.08.2026,USD,0.813,16.08.2026 05:14:26
17.08.2026,EUR,0.94,17.08.2026 05:22:49
17.08.2026,GBP,1.0995,17.08.2026 05:22:49
17.08.2026,USD,0.8113,17.08.2026 05:22:49
18.08.2026,EUR,0.9393,18.08.2026 05:16:04
18.08.2026,GBP,1.0988,18.08.2026 05:16:04
18.08.2026,USD,0.8119,18.08.2026 05:16:04
19.08.2026,EUR,0.9396,19.08.2026 05:16:32
19.08.2026,GBP,1.0982,19.08.2026 05:16:32
19.08.2026,USD,0.811,19.08.2026 05:16:32
20.08.2026,EUR,0.9338,20.08.2026 05:17:44
20.08.2026,GBP,1.0885,20.08.2026 05:17:44
20.08.2026,USD,0.8,20.08.2026 05:17:44
21.08.2026,EUR,0.9351,23.08.2026 05:15:49
21.08.2026,GBP,1.0923,23.08.2026 05:15:49
21.08.2026,USD,0.8008,23.08.2026 05:15:49
24.08.2026,EUR,0.9349,24.08.2026 05:26:12
24.08.2026,GBP,1.0921,24.08.2026 05:26:12
24.08.2026,USD,0.8005,24.08.2026 05:26:12
25.08.2026,EUR,0.9367,25.08.2026 05:19:19
25.08.2026,GBP,1.0952,25.08.2026 05:19:19
25.08.2026,USD,0.8037,25.08.2026 05:19:19
26.08.2026,EUR,0.937,26.08.2026 05:18:50
26.08.2026,GBP,1.0952,26.08.2026 05:18:50
26.08.2026,USD,0.8033,26.08.2026 05:18:50
27.08.2026,EUR,0.9363,27.08.2026 15:54:59
27.08.2026,GBP,1.0922,27.08.2026 15:54:59
27.08.2026,USD,0.8035,27.08.2026 15:54:59
28.08.2026,EUR,0.9375,28.08.2026 16:57:09
28.08.2026,GBP,1.0951,30.08.2026 10:08:27
28.08.2026,USD,0.8093,30.08.2026 10:08:27
29.08.2026,EUR,0.9374,29.08.2026 11:22:21
30.08.2026,EUR,0.9374,30.08.2026 10:08:27
31.08.2026,EUR,0.9376,31.08.2026 10:07:20
31.08.2026,GBP,1.0947,31.08.2026 10:07:20
31.08.2026,USD,0.8082,31.08.2026 10:07:20
