Timestamp;Date;Currency;AmtLC;AmtCry;AmtCHF;DebitAccount;CreditAccount;Comment;Party;Location;Ledger;Flags;SubmittedBy;IP;EntryID;ProcessingDateTime;RawHash
13.07.2026 06:42:00;12.07.2026;EUR;13.38;0.9223;12.3;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee, Snack;Autogrill;IT;PG;;bulk-import;;e-e3096e20a5;04.08.2026 04:32:37;df6c55f7d01ceb46
14.07.2026 07:00:00;13.07.2026;EUR;5;0.9253;4.6;Sport & Hobbies & Leisure VP;SQ WS EUR VP;Trampolin&Park;De Cintio Federico;IT-Cavallino;VP;;bulk-import;;e-fb5f217d66;04.08.2026 04:32:37;6a1c99527cef8b8a
14.07.2026 07:00:00;13.07.2026;EUR;10;0.9253;9.3;Sport & Hobbies & Leisure VP;SQ WS EUR VP;Trampolin&Park;De Cintio Federico;IT-Cavallino;VP;;bulk-import;;e-5532ab810c;04.08.2026 04:32:37;656e2e07c9e4dd83
14.07.2026 07:01:00;13.07.2026;EUR;11.13;0.9253;10.3;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;La Torre di Catelli;IT-Cavallino;VP;;bulk-import;;e-9bed80dec9;04.08.2026 04:32:37;e773b17e8f33c0ab
14.07.2026 07:01:00;13.07.2026;EUR;16.05;0.9253;14.9;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;VP;;bulk-import;;e-d6c1fe726c;04.08.2026 04:32:37;869c7e7fa82d7e71
14.07.2026 07:02:00;13.07.2026;EUR;6;0.9253;5.6;Life VP;SQ WS EUR VP;Snack;Union Lido;IT-Cavallino;VP;;bulk-import;;e-649b1bc48f;04.08.2026 04:32:37;31b9eabe4a5438b4
14.07.2026 07:04:00;13.07.2026;EUR;22.8;0.9253;21.1;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;PG;;bulk-import;;e-0fdc21a647;04.08.2026 04:32:37;ab9b444caf4e9da2
14.07.2026 07:05:00;13.07.2026;EUR;64.5;0.9253;59.7;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Union Lido: LIDO;IT-Cavallino;PG;;bulk-import;;e-97e2cd1e62;04.08.2026 04:32:37;6087efce57fda052
14.07.2026 07:06:00;13.07.2026;EUR;50.6;0.9253;46.8;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Ventilator, WC-Mittel, Besen;Camping Market;IT-Cavallino;PG;;bulk-import;;e-2c6c90703a;04.08.2026 04:32:37;2cf23244ac8def52
14.07.2026 07:06:00;13.07.2026;EUR;10.11;0.9253;9.4;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;PG;;bulk-import;;e-8a011c3b73;04.08.2026 04:32:37;fa8dd78f3c37a5e7
14.07.2026 07:07:00;13.07.2026;EUR;5.5;0.9253;5.1;Life PG;SQ WS EUR PG (#315);Snack;Union Lido;IT-Cavallino;PG;;bulk-import;;e-57feb036c7;04.08.2026 04:32:37;674cf11fecf2774b
15.07.2026 06:49:00;14.07.2026;EUR;13;0.9257;12.0;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee, Snack;Union Lido: Ginngerbread;IT-Cavallino;PG;;bulk-import;;e-54f42a0369;04.08.2026 04:32:37;329485f0e1b874ae
15.07.2026 06:50:00;14.07.2026;EUR;11.5;0.9257;10.6;Life PG;SQ WS EUR PG (#315);Snack;Union Lido: Ca‘Rustica;IT-Cavallino;PG;;bulk-import;;e-e633b0fe9c;04.08.2026 04:32:37;bc4a3ab61de2de26
15.07.2026 06:50:00;14.07.2026;EUR;11.54;0.9257;10.7;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;PG;;bulk-import;;e-2570bef860;04.08.2026 04:32:37;c37616ded71d13bb
15.07.2026 06:51:00;14.07.2026;EUR;78.3;0.9257;72.5;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Union Lido: Restorante Cavallo Marino;IT-Cavallino;PG;;bulk-import;;e-df7ca90d90;04.08.2026 04:32:37;478bd61cfb3e6a51
15.07.2026 06:51:00;14.07.2026;EUR;5.1;0.9257;4.7;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Union Lido: Le Delizie;IT-Cavallino;PG;;bulk-import;;e-3770aa2a5e;04.08.2026 04:32:37;43d857be727b572d
15.07.2026 06:52:00;14.07.2026;EUR;10.8;0.9257;10.0;Life VP;SQ WS EUR VP;Drinks & Kaffee;Union Lido: Sole e Natura;IT-Cavallino;VP;;bulk-import;;e-84b686cad7;04.08.2026 04:32:37;5882dca5d0d026cb
15.07.2026 06:52:00;14.07.2026;EUR;10;0.9257;9.3;Life VP;SQ WS EUR VP;Drinks & Kaffee;Union Lido: Sole e Natura;IT-Cavallino;VP;;bulk-import;;e-3fbd5d6721;04.08.2026 04:32:37;132f1a6f5fc8a9a3
15.07.2026 06:53:00;14.07.2026;EUR;4.8;0.9257;4.4;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Panifico Vianello;IT-Cavallino;VP;;bulk-import;;e-479667b1d6;04.08.2026 04:32:37;ee37325356f06769
16.07.2026 07:26:00;15.07.2026;EUR;9.05;0.9225;8.3;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;VP;;bulk-import;;e-27020bf7db;04.08.2026 04:32:37;5468838b2e9670bf
16.07.2026 07:26:00;15.07.2026;EUR;9.46;0.9225;8.7;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;La Torre di Catelli;IT-Cavallino;VP;;bulk-import;;e-3dbe540e90;04.08.2026 04:32:37;f5c6712433cb72e0
16.07.2026 07:27:00;15.07.2026;EUR;4.7;0.9225;4.3;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Panifico Vianello;IT-Cavallino;VP;;bulk-import;;e-9600872060;04.08.2026 04:32:37;d98b999c4308598e
16.07.2026 07:27:00;15.07.2026;EUR;2.5;0.9225;2.3;Life VP;SQ WS EUR VP;Drinks & Kaffee;Union Lido: Sole e Natura;IT-Cavallino;PG;;bulk-import;;e-073f5be5b3;04.08.2026 04:32:37;db01befc3adc98ee
16.07.2026 07:29:00;15.07.2026;EUR;96;0.9225;88.6;Restaurants (Family) PG;SQ WS EUR PG (#315);#DD3;Union Lido: Ristorante Adriactico;IT-Cavallino;PG;;bulk-import;;e-7a13467c8a;04.08.2026 04:32:37;b0867cf581be1891
16.07.2026 07:30:00;15.07.2026;EUR;20.5;0.9225;18.9;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Union Lido: Marino;IT-Cavallino;PG;;bulk-import;;e-3e06cc7425;04.08.2026 04:32:37;a12127cc62d73b73
16.07.2026 07:30:00;15.07.2026;EUR;6.6;0.9225;6.1;Life PG;SQ WS EUR PG (#315);Snack;Union Lido: VOVI VEGS&MORE;IT-Cavallino;PG;;bulk-import;;e-8496cd8d39;04.08.2026 04:32:37;78b12b1e6bd0b15c
16.07.2026 07:31:00;15.07.2026;EUR;9;0.9225;8.3;Life PG;SQ WS EUR PG (#315);Snack;Union Lido: CAVANA;IT-Cavallino;PG;;bulk-import;;e-99f6750503;04.08.2026 04:32:37;31d40e5eaa92c38e
16.07.2026 07:32:00;15.07.2026;EUR;8.7;0.9225;8.0;Life PG;SQ WS EUR PG (#315);Schrauben / Spielsachen;Camping Market;IT-Cavallino;PG;;bulk-import;;e-ada21427a5;04.08.2026 04:32:37;b78547f39c16f0d5
17.07.2026 06:56:00;16.07.2026;EUR;13.09;0.9249;12.1;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;La Torre di Catelli;IT-Cavallino;PG;;bulk-import;;e-f4cb5c015c;04.08.2026 04:32:37;976ded0446cb66e4
17.07.2026 06:56:00;16.07.2026;EUR;2.5;0.9249;2.3;Life VP;SQ WS EUR VP;Drinks & Kaffee;Union Lido: Sole e Natura;IT-Cavallino;VP;;bulk-import;;e-d4d8a40738;04.08.2026 04:32:37;4868a04ac466f2d4
17.07.2026 06:57:00;16.07.2026;EUR;6.9;0.9249;6.4;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Panifico Vianello;IT-Cavallino;PG;;bulk-import;;e-1b80f3559b;04.08.2026 04:32:37;e4c9c4ceb284e5a9
17.07.2026 06:59:00;16.07.2026;EUR;13;0.9249;12.0;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee, Snack;Union Lido: Marino;IT-Cavallino;PG;;bulk-import;;e-77fe0e24ab;04.08.2026 04:32:37;c2fbf1e4deaa0cc6
17.07.2026 06:59:00;16.07.2026;EUR;14.5;0.9249;13.4;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Union Lido: Marino;IT-Cavallino;PG;;bulk-import;;e-0026d5795b;04.08.2026 04:32:37;82a36cfbe454ab9c
17.07.2026 07:00:00;16.07.2026;EUR;49.06;0.9249;45.4;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;PG;;bulk-import;;e-28d51bc79f;04.08.2026 04:32:37;140591d77c286c8a
17.07.2026 07:00:00;16.07.2026;EUR;11;0.9249;10.2;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Schwimmbrille;Camping Market;IT-Cavallino;PG;;bulk-import;;e-379eabd312;04.08.2026 04:32:37;20d79752edd31c7e
17.07.2026 07:01:00;16.07.2026;EUR;14.41;0.9249;13.3;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;PG;;bulk-import;;e-72ee8e5c87;04.08.2026 04:32:37;f10491b33ab85614
17.07.2026 07:01:00;16.07.2026;EUR;56;0.9249;51.8;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Union Lido: Sole e Natura;IT-Cavallino;PG;;bulk-import;;e-c54d64852e;04.08.2026 04:32:37;d1aa72a252b1bfdd
18.07.2026 06:33:00;18.07.2026;EUR;3.9;0.923;3.6;Vacation & Leisure PG;SQ WS EUR PG (#315);Abo;Tollbird;;PG;;device-a23f52a4;104.28.42.96;e-f438afc6ab;04.08.2026 04:32:37;2c31e9124fad1f3b
18.07.2026 07:19:00;17.07.2026;EUR;11.77;0.923;10.9;Groceries VP;CC TCS VP;Einkauf Lebensmittel;Union Lido;IT-Cavallino;VP;;device-1892545d;104.28.42.96;e-b28719b980;04.08.2026 04:32:37;a7240d35e2e34530
18.07.2026 07:28:00;17.07.2026;EUR;14;0.923;12.9;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Union Lido: Ginngerbread;IT-Cavallino;PG;;device-1892545d;104.28.42.96;e-1fabaef099;04.08.2026 04:32:37;fd4a1454466d72be
18.07.2026 07:29:00;17.07.2026;EUR;9.7;0.923;9.0;Life PG;SQ WS EUR PG (#315);Snack;Union Lido: Ca‘Rustica;IT-Cavallino;PG;;device-1892545d;104.28.42.96;e-490c5edd98;04.08.2026 04:32:37;ec85fdb3c871c3f0
18.07.2026 07:30:00;17.07.2026;CHF;58.65;1;58.65;Restaurants (Family) PG;SQ WS CHF PG (#315);#LL3;Union Lido: Le Delizie;IT-Cavallino;PG;;device-1892545d;104.28.42.96;e-dc22887935;04.08.2026 03:58:11;29aeeda8003665d8
18.07.2026 07:31:00;17.07.2026;EUR;8.3;0.923;7.7;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Panificio Vianello;IT-Cavallino;PG;;device-1892545d;104.28.42.96;e-4ca9a1ab38;04.08.2026 04:32:37;626e5aacd351b758
18.07.2026 08:18:52;18.07.2026;EUR;9.8;0.923;9.0;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Union Lido: Panificio Vianello;IT-Cavallino;PG;;device-1892545d;172.225.27.74;e-bae78e936c;04.08.2026 04:32:37;fc5bbb11a955aa73
18.07.2026 16:43:51;18.07.2026;EUR;93.9;0.923;86.7;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Xenia;IT-Cavallino;PG;;device-a23f52a4;104.28.42.100;e-cf7b5c1812;04.08.2026 04:32:37;f2d92245773bf278
18.07.2026 19:48:50;18.07.2026;EUR;20;0.923;18.5;Life PG;Cash EUR;Achterbahnen;Union Lido;IT-Cavallino;PG;;device-a23f52a4;104.28.42.100;e-df9075dd6d;04.08.2026 04:32:37;5e803b43cd141938
18.07.2026 19:57:44;18.07.2026;EUR;18.9;0.923;17.4;Vacation & Leisure PG;SQ WS EUR PG (#315);Campingplatz;Union Lido;IT-Cavallino;PG;;device-a23f52a4;104.28.42.100;e-2a3e225112;04.08.2026 04:32:37;7192b82f108d3180
18.07.2026 19:58:54;18.07.2026;EUR;206.70;0.923;190.8;Vacation & Leisure PG;Revolut PG;Campingplatz (via Meiner - Leading Camping Card);Union Lido;IT-Cavallino;PG;;device-a23f52a4;104.28.42.100;e-7db7f73193;04.08.2026 04:32:37;63a507d79d74ffd1
19.07.2026 07:22:05;18.07.2026;EUR;23;0.923;21.2;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel | Geburtstagkuchen SE;Union Lido;IT-Cavallino;VP;;device-1892545d;172.225.26.28;e-9fb7438528;04.08.2026 04:32:37;3ca76bf34be0d2da
19.07.2026 07:22:44;18.07.2026;EUR;2.5;0.923;2.3;Life VP;SQ WS EUR VP;Snack;Union Lido;IT-Cavallino;VP;;device-1892545d;172.225.26.28;e-889cabb7ad;04.08.2026 04:32:37;8d5b556069085386
19.07.2026 16:28:54;19.07.2026;EUR;103;0.923;95.1;Vacation & Leisure PG;SQ WS EUR PG (#315);Tanken WoMo (50.51 Liter);Delta Energy;IT-Borgo Valsugana;PG;;device-a23f52a4;140.248.36.39;e-2630dce692;04.08.2026 04:32:37;5e82e20d46ca42b9
19.07.2026 16:30:46;19.07.2026;EUR;10.5;0.923;9.7;Life PG;SQ WS EUR PG (#315);Snack;Lago Levico Camping Village;IT-Levico Therme;PG;;device-a23f52a4;140.248.36.38;e-9bef40a753;04.08.2026 04:32:37;cd39f8878dcac08c
01.06.2026 15:05:43;01.06.2026;CHF;17;1;17.0;Restaurants PG;CC TCS PG;#LL1;Bean & Balls;Winterthur;PG;;bulk-import;;e-0ae888c0ed;04.08.2026 03:58:11;27472541440db663
01.06.2026 17:21:23;01.06.2026;CHF;3.75;1;3.75;Life PG;CC TCS PG;Snack;Coop;Zürich;PG;;bulk-import;;e-4800106bcb;04.08.2026 03:58:11;83e6752c0809b40d
01.06.2026 20:37:20;01.06.2026;CHF;16.2;1;16.2;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Zürich-Niederhasli (oder umgekehrt);SBB;;PG;;bulk-import;;e-e4c3a36266;04.08.2026 03:58:11;9e7e95f7ffcaf01d
02.06.2026 12:56:32;02.06.2026;CHF;20.8;1;20.8;Restaurants PG;CC TCS PG;#LL1;Sprüngli;Zürich;PG;;bulk-import;;e-28d0c71308;04.08.2026 03:58:11;555e3bea177a7e1b
02.06.2026 18:00:45;02.06.2026;CHF;1.75;1;1.75;Life PG;CC TCS PG;Drinks & Kaffee;Avec;Lachen SZ;PG;;bulk-import;;e-23353077e4;04.08.2026 03:58:11;b0b81951f72f6cbd
02.06.2026 19:31:17;02.06.2026;CHF;20.4;1;20.4;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Lachen SZ-Niederhasli;SBB;;PG;;bulk-import;;e-eaa453f9dc;04.08.2026 03:58:11;12edcb04b9ea3e36
03.06.2026 16:06:53;03.06.2026;CHF;20.8;1;20.8;Restaurants PG;CC TCS PG;#LL1;Tenz Momos;Winterthur;PG;;bulk-import;;e-332d90e9c4;04.08.2026 03:58:11;f48bd3eba729f315
03.06.2026 18:43:03;03.06.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;bulk-import;;e-356fe1e7d5;04.08.2026 03:58:11;7986f382f721961a
04.06.2026 12:42:34;04.06.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-449ca207a4;04.08.2026 03:58:11;f80883a4237a712d
04.06.2026 13:39:43;04.06.2026;CHF;34.85;1;34.85;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;bulk-import;;e-e5f67f04d9;04.08.2026 03:58:11;68754c331a6804ad
04.06.2026 18:53:34;04.06.2026;CHF;5.25;1;5.25;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;bulk-import;;e-1e3a4ff3f1;04.08.2026 03:58:11;64aae919e1919fb7
05.06.2026 12:42:03;05.06.2026;CHF;4.4;1;4.4;Life PG;CC TCS PG;Drinks & Kaffee;Kuhn;Winterthur;PG;;bulk-import;;e-4f2451defc;04.08.2026 03:58:11;bff818a41118c472
05.06.2026 13:15:04;05.06.2026;CHF;14.1;1;14.1;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Schaffhausen;SBB;;PG;;bulk-import;;e-444198d4e9;04.08.2026 03:58:11;b7a569d2beb8d82d
06.06.2026 08:05:15;05.06.2026;CHF;10;1;10.0;Restaurants (Family) PG;RB PK Plus PG;#DD3;Rossi Bar;Niederhasli;PG;;bulk-import;;e-56ec5419e4;04.08.2026 03:58:11;8f3838ec2969eae3
06.06.2026 13:16:47;06.06.2026;CHF;16;1;16.0;Restaurants PG;CC TCS PG;#LL1;Fulmine;Niederhasli;PG;;bulk-import;;e-7c95da6442;04.08.2026 03:58:11;ef13ad67437bf346
07.06.2026 17:06:23;07.06.2026;CHF;1.5;1;1.5;Life PG;CC TCS PG;Drinks & Kaffee;Hudson;Zürich-Flughafen;PG;;bulk-import;;e-160db914a0;04.08.2026 03:58:11;08705a2cff701c44
07.06.2026 17:06:52;07.06.2026;CHF;3.3;1;3.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Flughafeb;SBB;;PG;;bulk-import;;e-fb8e7b4af6;04.08.2026 03:58:11;1521ac32a575f46d
08.06.2026 20:46:19;08.06.2026;EUR;8.07;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;PwC;LU-Luxembourg;PG;;bulk-import;;e-e4c7afe27a;04.08.2026 03:58:11;d1e488eb47fd2b4a
08.06.2026 20:46:43;08.06.2026;EUR;13.9;;;Restaurants PG;SQ WS EUR PG (#315);#DD1;Burger King;LU-Luxembourg;PG;;bulk-import;;e-b54a49c0ef;04.08.2026 03:58:11;22ba880fd28d5a07
10.06.2026 07:21:23;07.06.2026;CHF;1.5;1;1.5;Life PG;CC TCS PG;Drinks & Kaffee;Flughafen Zürich;Zürich-Flughafen;PG;;bulk-import;;e-82e5982034;04.08.2026 03:58:11;f058c4adb51f1671
10.06.2026 07:22:07;09.06.2026;CHF;44.12;1;44.12;Admin & Transfer PG;CC TCS PG;#DD1;SAZIO;LU-Luxembourg;PG;;bulk-import;;e-bc44126928;04.08.2026 03:58:11;77ef39e9eaf7562a
12.06.2026 08:57:38;11.06.2026;EUR;8.7;;;Life PG;Admin & Transfer PG;Drinks & Kaffee;Novotel;LU-Luxembourg;PG;TRUE;bulk-import;;e-db516a48a1;04.08.2026 03:58:11;033159b6beb27cc3
12.06.2026 08:58:24;11.06.2026;CHF;288.28;1;288.28;Admin & Transfer PG;CC TCS PG;PwC Dinner mit ECR Team;Scotts Pub;LU-Luxembourg;PG;;bulk-import;;e-156f7d10e5;04.08.2026 03:58:11;67f914dac1f5d000
13.06.2026 09:31:27;12.06.2026;EUR;10.5;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;_Gastro;LU-Luxembourg;PG;;bulk-import;;e-b3b4666716;04.08.2026 03:58:11;35f0307ea43154e9
14.06.2026 10:07:39;13.06.2026;EUR;11;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee, Snack;Golden Snack;LU-Luxembourg;PG;;bulk-import;;e-64ad59ec84;04.08.2026 03:58:11;6768428c8a288fde
14.06.2026 10:08:08;13.06.2026;EUR;24.1;;;Life SE;SQ WS EUR PG (#315);Geschenke Samantha;Ernster;LU-Luxembourg;PG;;bulk-import;;e-d9ddda2725;04.08.2026 03:58:11;d3d18776d4b25fe2
14.06.2026 10:08:31;13.06.2026;EUR;13.6;;;Restaurants PG;SQ WS EUR PG (#315);#LL1;OrientX;LU-Luxembourg;PG;;bulk-import;;e-ba33e31c10;04.08.2026 03:58:11;0e3d0aabe30f5d5a
14.06.2026 10:09:17;13.06.2026;EUR;12.6;;;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Visit Tunnels;City Tourist Office;LU-Luxembourg;PG;;bulk-import;;e-fab3e68f8e;04.08.2026 03:58:11;f37c2fd1382bdfd0
14.06.2026 10:09:49;13.06.2026;EUR;13.39;;;Sundry PG;SQ WS EUR PG (#315);Bruno, Nr. 12;amazon.de;;PG;;bulk-import;;e-cda3ac6fb6;04.08.2026 03:58:11;c9d9d7b8050c53ab
14.06.2026 10:09:49;14.06.2026;EUR;13.39;;;Sundry PG;SQ WS EUR PG (#315);Bruno, Nr. 13;amazon.de;;PG;;bulk-import;;e-96b8bb9ddb;04.08.2026 03:58:11;1d115cccb21306e5
14.06.2026 10:10:26;13.06.2026;EUR;3;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;_Gastro;LU-Luxembourg;PG;;bulk-import;;e-569dcf80d2;04.08.2026 03:58:11;f037acfa58b90aff
14.06.2026 17:11:20;14.06.2026;EUR;1.65;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Monoprix;LU-Luxembourg;PG;;bulk-import;;e-e1d7ab3e80;04.08.2026 03:58:11;8ffe016ad6ff1564
14.06.2026 17:11:51;14.06.2026;EUR;40;;;Restaurants PG;SQ WS EUR PG (#315);#LL1;La Grand Café;LU-Luxembourg;PG;;bulk-import;;e-168fe00375;04.08.2026 03:58:11;11ba8ae3e68ac005
14.06.2026 17:12:20;14.06.2026;EUR;11;;;Sport & Hobbies & Leisure PG;SQ WS EUR PG (#315);Visit Caves;City Tourist Office;LU-Luxembourg;PG;;bulk-import;;e-58fe381b45;04.08.2026 03:58:11;05370eab48f1f0a3
16.06.2026 12:49:07;15.06.2026;EUR;3.38;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Sodexo;LU-Luxembourg;PG;;bulk-import;;e-2d7a226760;04.08.2026 03:58:11;374a52533458a9ac
16.06.2026 19:25:50;16.06.2026;EUR;6.4;;;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;_Stores;LU-Luxembourg;PG;TRUE;bulk-import;;e-79d0aa5cbf;04.08.2026 03:58:11;320741c151c0a635
16.06.2026 19:26:33;16.06.2026;EUR;13;;;Restaurants PG;SQ WS EUR PG (#315);#DD1;Oberwies;LU-Luxembourg;PG;TRUE;bulk-import;;e-a0652a8a14;04.08.2026 03:58:11;90a0c5c61a4b18da
17.06.2026 05:55:04;16.06.2026;CHF;22.04;1;22.04;Work related expenses (PwC) PG;SQ WS CHF PG (#315);Flugfahen-Niederhasli;Uber;;PG;;bulk-import;;e-57bb110453;04.08.2026 03:58:11;effa85e1e5b36937
18.06.2026 06:55:36;16.06.2026;CHF;364.85;1;364.85;Admin & Transfer PG;CC TCS PG;Abrechnung;Novotel;LU-Luxembourg;PG;;bulk-import;;e-2f51454cc3;04.08.2026 03:58:11;56785aec36fab595
18.06.2026 06:58:13;16.06.2026;CHF;339.13;1;339.13;Admin & Transfer PG;Admin & Transfer PG;Spesenabrechnung;_Transfers;;PG;;bulk-import;;e-e847620abb;04.08.2026 03:58:11;23f4668d9f8ea0c6
18.06.2026 06:59:07;16.06.2026;CHF;25.72;1;25.72;Life PG;Admin & Transfer PG;Drinks & Kaffee, Snack, Various;Novotel;LU-Luxembourg;PG;;bulk-import;;e-32c59985cd;04.08.2026 03:58:11;3562d90276f96ba3
18.06.2026 07:00:03;17.06.2026;CHF;63;1;63.0;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt;Hallenbad Heuel;Rümlang;PG;;bulk-import;;e-0471f10c27;04.08.2026 03:58:11;89775338df3aabc5
18.06.2026 15:46:09;18.06.2026;CHF;21;1;21.0;Restaurants PG;CC TCS PG;#LL1;riceup;Winterthur;PG;;bulk-import;;e-196411cb14;04.08.2026 03:58:11;5f8725ed3a60a68a
